,Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
5652,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,2677,329478,32,241,1604265321933;1604265321940;1604265321940;1604265321940;1604265321940;1604265321940;1604265321940;1604265321940;1604265321940;1604265321940;1604265321940;1604265321940;1604265321940;1604265321941;1604265321941;1604265321941;1604265321941;1604265321941;1604265321941;1604265321941;1604265321941;1604265321941;1604265321941;1604265321941;1604265321941;1604265321941;1604265321941;1604265321941;1604265321941;1604265321941;1604265321941;1604265321942;1604265321942;1604265321942;1604265321942;1604265321942;1604265321942;1604265321942;1604265321942;1604265321942;1604265321942;1604265321943;1604265321943;1604265321943;1604265321943;1604265321943;1604265321944;1604265321945;1604265321945;1604265321945;1604265321945;1604265321945;1604265321945;1604265321945;1604265321945;1604265321945;1604265321945;1604265321945;1604265321945;1604265321945;1604265321945;1604265321946;1604265321947;1604265321947;1604265321947;1604265321947;1604265321947;1604265321947;1604265321947;1604265321947;1604265321947;1604265321947;1604265321947;1604265321947;1604265321947;1604265321948;1604265321948;1604265321948;1604265321949;1604265321950;1604265321950;1604265321950;1604265321950;1604265321950;1604265321950;1604265321950;1604265321950;1604265321950;1604265321950;1604265321950;1604265321950;1604265321950;1604265321950;1604265321950;1604265321951;1604265321951;1604265321951;1604265321951;1604265321951;1604265321951;1604265321951;1604265321952;1604265321952;1604265321952;1604265321952;1604265321952;1604265321952;1604265321952;1604265321952;1604265321952;1604265321952;1604265321952;1604265321953;1604265321953;1604265321953;1604265321953;1604265321953;1604265321953;1604265321953;1604265321953;1604265321953;1604265321953;1604265321953;1604265321953;1604265321953;1604265321953;1604265321953;1604265321953;1604265321953;1604265321953;1604265321953;1604265321953;1604265321953;1604265321954;1604265321955;1604265321957;1604265321957;1604265321957;1604265321957;1604265321957;1604265321957;1604265321957;1604265321957;1604265321957;1604265321957;1604265321957;1604265321957;1604265321957;1604265321957;1604265321957;1604265321957;1604265321957;1604265321957;1604265321957;1604265321958;1604265321958;1604265321958;1604265321958;1604265321959;1604265321959;1604265321959;1604265321959;1604265321959;1604265321959;1604265321959;1604265321959;1604265321960;1604265321960;1604265321960;1604265321960;1604265321960;1604265321960;1604265321960;1604265321960;1604265321960;1604265321960;1604265321960;1604265321960;1604265321960;1604265321960;1604265321960;1604265321960;1604265321960;1604265321960;1604265321960;1604265321961;1604265321961;1604265321961;1604265321961;1604265321961;1604265321961;1604265321961;1604265321961;1604265321961;1604265321961;1604265321961;1604265321961;1604265321962;1604265321963;1604265321963;1604265321963;1604265321963;1604265321963;1604265321963;1604265321963;1604265321963;1604265321963;1604265321963;1604265321963;1604265321963;1604265321963;1604265321963;1604265321963;1604265321963;1604265321963;1604265321964;1604265321964;1604265321964;1604265321964;1604265321964;1604265321964;1604265321964;1604265321964;1604265321964;1604265321964;1604265321964;1604265321964;1604265321964;1604265321964;1604265321964;1604265321964;1604265321964;1604265321964;1604265321965;1604265321967;1604265321967;1604265321967;1604265321967;1604265321967;1604265321967;1604265321967;1604265321967;1604265321967;1604265321967;1604265321967;1604265321967;1604265321967;1604265321967;1604265321967;1604265321967;1604265321967;1604265321967;1604265321967;1604265321967;1604265321967;1604265321967;1604265321967;1604265321967;1604265321967;1604265321968;1604265321969;1604265321979;1604265321979;1604265321979;1604265321979;1604265321979;1604265321979;1604265321979;1604265321979;1604265321979;1604265321980;1604265321983;1604265321984;,711;415;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;63;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;63;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;76;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;63;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;63;1378;63;1378;1378;1378;1378;1378;1378;1378;1043;56;63;1378;63;,1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;1;2;1;
5653,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,73,0,1,0,1604265321962;,73;,1;
5654,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,230,0,1,0,1604265321962;,230;,1;
5655,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,123,0,1,0,1604265321975;,123;,1;
5656,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,143,0,1,0,1604265321975;,143;,1;
5657,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,454,0,1,0,1604265321979;,454;,1;
5658,1604265321,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,474,0,1,0,1604265321980;,474;,1;
5659,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265322003;,32;,1;
5660,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,430,0,1,0,1604265322004;,430;,1;
5661,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,450,0,1,0,1604265322005;,450;,1;
5662,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,204,0,1,0,1604265322005;,204;,1;
5663,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,204,0,1,0,1604265322017;,204;,1;
5664,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,454,0,1,0,1604265322020;,454;,1;
5665,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,474,0,1,0,1604265322021;,474;,1;
5666,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,688,0,3,0,1604265322023;1604265322566;1604265322722;,167;397;124;,1;1;1;
5667,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,748,0,3,0,1604265322023;1604265322566;1604265322723;,187;417;144;,1;1;1;
5668,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,230,0,1,0,1604265322034;,230;,1;
5669,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,468,0,1,0,1604265322036;,468;,1;
5670,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,488,0,1,0,1604265322036;,488;,1;
5671,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,247,0,1,0,1604265322050;,247;,1;
5672,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,273,0,2,0,1604265322055;1604265322825;,196;77;,1;1;
5673,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,267,0,1,0,1604265322060;,267;,1;
5674,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,102,0,1,0,1604265322066;,102;,1;
5675,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,122,0,1,0,1604265322066;,122;,1;
5676,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3907,0,5,0,1604265322085;1604265322086;1604265322086;1604265322087;1604265322578;,1472;1448;685;121;181;,1;1;1;1;1;
5677,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,4007,0,5,0,1604265322085;1604265322086;1604265322087;1604265322087;1604265322578;,1492;1468;705;141;201;,1;1;1;1;1;
5678,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,6,110,52,1,1,1604265322493;1604265322562;,110;52;,1;2;
5679,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,4273,0,5,0,1604265322502;1604265322795;1604265322796;1604265322796;1604265322797;,115;1452;1460;745;501;,1;1;1;1;1;
5680,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,4373,0,5,0,1604265322502;1604265322795;1604265322796;1604265322797;1604265322798;,135;1472;1480;765;521;,1;1;1;1;1;
5681,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,122,0,1,0,1604265322509;,122;,1;
5682,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,142,0,1,0,1604265322509;,142;,1;
5683,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,271,0,2,0,1604265322542;1604265322606;,147;124;,1;1;
5684,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,311,0,2,0,1604265322542;1604265322606;,167;144;,1;1;
5685,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,61,54,1,1,1604265322549;1604265322555;,61;54;,1;2;
5686,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,377,0,2,0,1604265322551;1604265322828;,253;124;,1;1;
5687,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,417,0,2,0,1604265322551;1604265322828;,273;144;,1;1;
5688,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,204,0,1,0,1604265322569;,204;,1;
5689,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,224,0,1,0,1604265322569;,224;,1;
5690,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,208,0,1,0,1604265322581;,208;,1;
5691,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,228,0,1,0,1604265322581;,228;,1;
5692,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,138,0,1,0,1604265322608;,138;,1;
5693,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265322614;,32;,1;
5694,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,4046,0,4,0,1604265322619;1604265322620;1604265322621;1604265322622;,1458;1465;999;124;,1;1;1;1;
5695,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,4126,0,4,0,1604265322620;1604265322621;1604265322622;1604265322622;,1478;1485;1019;144;,1;1;1;1;
5696,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,233,0,1,0,1604265322622;,233;,1;
5697,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,2281,0,5,0,1604265322633;1604265322634;1604265322634;1604265322634;1604265322644;,507;474;459;428;413;,1;1;1;1;1;
5698,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265322635;,32;,1;
5699,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,378,0,1,0,1604265322636;,378;,1;
5700,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,449,0,1,0,1604265322648;,449;,1;
5701,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,469,0,1,0,1604265322648;,469;,1;
5702,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,447,0,1,0,1604265322652;,447;,1;
5703,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,421,0,1,0,1604265322653;,421;,1;
5704,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,441,0,1,0,1604265322653;,441;,1;
5705,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,467,0,1,0,1604265322653;,467;,1;
5706,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1045,0,1,0,1604265322692;,1045;,1;
5707,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,383,0,1,0,1604265322717;,383;,1;
5708,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,56,0,1,0,1604265322723;,56;,1;
5709,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,76,0,1,0,1604265322723;,76;,1;
5710,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,76,0,1,0,1604265322732;,76;,1;
5711,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,205,0,1,0,1604265322737;,205;,1;
5712,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,225,0,1,0,1604265322737;,225;,1;
5713,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,395,0,1,0,1604265322748;,395;,1;
5714,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,415,0,1,0,1604265322748;,415;,1;
5715,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,76,0,1,0,1604265322749;,76;,1;
5716,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,394,0,1,0,1604265322749;,394;,1;
5717,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,77,0,1,0,1604265322760;,77;,1;
5718,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,722,0,1,0,1604265322765;,722;,1;
5719,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,742,0,1,0,1604265322765;,742;,1;
5720,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,516,0,1,0,1604265322767;,516;,1;
5721,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,536,0,1,0,1604265322768;,536;,1;
5722,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,171,0,1,0,1604265322770;,171;,1;
5723,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,191,0,1,0,1604265322770;,191;,1;
5724,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,4141,0,4,0,1604265322770;1604265322771;1604265322772;1604265322772;,1476;1472;1070;123;,1;1;1;1;
5725,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,4221,0,4,0,1604265322771;1604265322772;1604265322772;1604265322773;,1496;1492;143;1090;,1;1;1;1;
5726,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,454,0,1,0,1604265322773;,454;,1;
5727,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,474,0,1,0,1604265322773;,474;,1;
5728,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,77,0,1,0,1604265322783;,77;,1;
5729,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,77,0,1,0,1604265322801;,77;,1;
5730,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,126,0,1,0,1604265322809;,126;,1;
5731,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,146,0,1,0,1604265322809;,146;,1;
5732,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,448,0,1,0,1604265322817;,448;,1;
5733,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,468,0,1,0,1604265322818;,468;,1;
5734,1604265322,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,76,0,1,0,1604265322822;,76;,1;
5735,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1471,0,1,0,1604265323214;,1471;,1;
5736,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,6,3375,2083,5,5,1604265323250;1604265323250;1604265323250;1604265323255;1604265323256;1604265323256;1604265323324;1604265323425;1604265323429;1604265323429;,1290;1290;715;40;40;40;1290;40;673;40;,1;1;1;2;2;2;2;1;2;1;
5737,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,394,0,1,0,1604265323272;,394;,1;
5738,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3608,0,4,0,1604265323272;1604265323274;1604265323274;1604265323274;,1455;1462;426;265;,1;1;1;1;
5739,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3688,0,4,0,1604265323273;1604265323274;1604265323274;1604265323275;,1475;1482;446;285;,1;1;1;1;
5740,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3988,0,3,0,1604265323291;1604265323292;1604265323293;,1469;1451;1068;,1;1;1;
5741,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,4048,0,3,0,1604265323291;1604265323292;1604265323293;,1489;1471;1088;,1;1;1;
5742,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,409,0,1,0,1604265323305;,409;,1;
5743,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,429,0,1,0,1604265323306;,429;,1;
5744,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,184,0,1,0,1604265323341;,184;,1;
5745,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,204,0,1,0,1604265323341;,204;,1;
5746,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,457,0,1,0,1604265323349;,457;,1;
5747,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,477,0,1,0,1604265323349;,477;,1;
5748,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,587,0,2,0,1604265323402;1604265323403;,131;456;,1;1;
5749,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,627,0,2,0,1604265323403;1604265323403;,151;476;,1;1;
5750,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,173,0,1,0,1604265323435;,173;,1;
5751,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,193,0,1,0,1604265323435;,193;,1;
5752,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265323442;,32;,1;
5753,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,155,0,1,0,1604265323483;,155;,1;
5754,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,175,0,1,0,1604265323483;,175;,1;
5755,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,280,0,1,0,1604265323483;,280;,1;
5756,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,300,0,1,0,1604265323483;,300;,1;
5757,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,0,106,0,1,1604265323483;,106;,2;
5758,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,422,0,1,0,1604265323489;,422;,1;
5759,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,442,0,1,0,1604265323489;,442;,1;
5760,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,319,0,2,0,1604265323563;1604265323861;,213;106;,1;1;
5761,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,359,0,2,0,1604265323563;1604265323862;,233;126;,1;1;
5762,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265323564;,32;,1;
5763,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,347,0,1,0,1604265323736;,347;,1;
5764,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,424,0,1,0,1604265323763;,424;,1;
5765,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,444,0,1,0,1604265323764;,444;,1;
5766,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,76,0,1,0,1604265323765;,76;,1;
5767,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,401,0,1,0,1604265323773;,401;,1;
5768,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,421,0,1,0,1604265323773;,421;,1;
5769,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,77,0,1,0,1604265323778;,77;,1;
5770,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,415,0,1,0,1604265323781;,415;,1;
5771,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,435,0,1,0,1604265323782;,435;,1;
5772,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,463,0,1,0,1604265323792;,463;,1;
5773,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,483,0,1,0,1604265323792;,483;,1;
5774,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,77,0,1,0,1604265323796;,77;,1;
5775,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,102,0,1,0,1604265323806;,102;,1;
5776,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,122,0,1,0,1604265323807;,122;,1;
5777,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,461,0,1,0,1604265323811;,461;,1;
5778,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,481,0,1,0,1604265323811;,481;,1;
5779,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,456,0,1,0,1604265323813;,456;,1;
5780,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,436,0,1,0,1604265323813;,436;,1;
5781,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,426,0,1,0,1604265323829;,426;,1;
5782,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,446,0,1,0,1604265323829;,446;,1;
5783,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,393,0,1,0,1604265323829;,393;,1;
5784,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,438,0,1,0,1604265323831;,438;,1;
5785,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,458,0,1,0,1604265323831;,458;,1;
5786,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,419,0,1,0,1604265323831;,419;,1;
5787,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,439,0,1,0,1604265323832;,439;,1;
5788,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,415,0,1,0,1604265323845;,415;,1;
5789,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,436,0,1,0,1604265323847;,436;,1;
5790,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,416,0,1,0,1604265323847;,416;,1;
5791,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,77,0,1,0,1604265323849;,77;,1;
5792,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,77,0,1,0,1604265323856;,77;,1;
5793,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,420,0,1,0,1604265323857;,420;,1;
5794,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,440,0,1,0,1604265323857;,440;,1;
5795,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,76,0,1,0,1604265323858;,76;,1;
5796,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,743,0,1,0,1604265323859;,743;,1;
5797,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,763,0,1,0,1604265323860;,763;,1;
5798,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,126,0,1,0,1604265323860;,126;,1;
5799,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,146,0,1,0,1604265323860;,146;,1;
5800,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,421,0,1,0,1604265323862;,421;,1;
5801,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,441,0,1,0,1604265323862;,441;,1;
5802,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,76,0,1,0,1604265323866;,76;,1;
5803,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,453,0,1,0,1604265323869;,453;,1;
5804,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,473,0,1,0,1604265323869;,473;,1;
5805,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,394,0,1,0,1604265323871;,394;,1;
5806,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,414,0,1,0,1604265323872;,414;,1;
5807,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,348,0,1,0,1604265323874;,348;,1;
5808,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,368,0,1,0,1604265323874;,368;,1;
5809,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,73,0,1,0,1604265323876;,73;,1;
5810,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,348,0,1,0,1604265323877;,348;,1;
5811,1604265323,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,230,0,1,0,1604265323877;,230;,1;
5812,1604265324,AnonIP1,AnonIP1,AnonIP2,AnonIP2,6,392,429,2,2,1604265324299;1604265324370;1604265324370;1604265324370;,340;52;377;52;,1;2;2;1;
5813,1604265324,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,392,0,1,0,1604265324315;,392;,1;
5814,1604265324,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,872,0,2,0,1604265324315;1604265324316;,459;413;,1;1;
5815,1604265324,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,394,0,1,0,1604265324317;,394;,1;
5816,1604265324,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,102,0,1,0,1604265324318;,102;,1;
5817,1604265324,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,122,0,1,0,1604265324318;,122;,1;
5818,1604265324,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265324339;,32;,1;
5819,1604265324,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,98,0,1,0,1604265324346;,98;,1;
5820,1604265324,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,118,0,1,0,1604265324346;,118;,1;
5821,1604265324,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,212,0,1,0,1604265324349;,212;,1;
5822,1604265324,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,232,0,1,0,1604265324349;,232;,1;
5823,1604265324,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,255,0,1,0,1604265324373;,255;,1;
5824,1604265324,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,275,0,1,0,1604265324375;,275;,1;
